1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33
------;Straftaten insgesamt;6631;Fulda;LK;voll.;1,648;938;710;17;5;12;96;50;46;113;55;58;124;76;48;124;71;53;1,187;686;501;100;50;50;1,287;736;551
------;Straftaten insgesamt;6632;Hersfeld-Rotenburg;LK;voll.;1,191;682;509;5;1;4;69;31;38;74;32;42;73;43;30;85;52;33;879;514;365;80;41;39;959;555;404
------;Straftaten insgesamt;6633;Kassel;LK;voll.;1,758;973;785;20;11;9;160;84;76;180;95;85;174;107;67;129;67;62;1,125;602;523;150;102;48;1,275;704;571
------;Straftaten insgesamt;6634;Schwalm-Eder-Kreis;LK;voll.;1,609;921;688;15;4;11;125;61;64;140;65;75;147;88;59;91;56;35;1,072;620;452;159;92;67;1,231;712;519
------;Straftaten insgesamt;6635;Waldeck-Frankenberg;LK;voll.;1,410;785;625;17;6;11;104;49;55;121;55;66;104;52;52;111;67;44;949;533;416;125;78;47;1,074;611;463
------;Straftaten insgesamt;6636;Werra-Meißner-Kreis;LK;voll.;1,011;567;444;13;8;5;94;48;46;107;56;51;91;43;48;73;46;27;645;355;290;95;67;28;740;422;318
------;Straftaten insgesamt;7111;Koblenz;KfS;voll.;2,491;1,550;941;14;9;5;101;42;59;115;51;64;206;129;77;164;96;68;1,853;1,178;675;153;96;57;2,006;1,274;732
------;Straftaten insgesamt;7131;Ahrweiler;LK;voll.;1,406;879;527;13;10;3;83;46;37;96;56;40;105;64;41;96;62;34;966;603;363;143;94;49;1,109;697;412
------;Straftaten insgesamt;7132;Altenkirchen (Westerwald);LK;voll.;1,624;912;712;19;7;12;107;63;44;126;70;56;161;81;80;118;65;53;1,122;637;485;97;59;38;1,219;696;523
------;Straftaten insgesamt;7133;Bad Kreuznach;LK;voll.;1,992;1,153;839;24;7;17;100;57;43;124;64;60;173;97;76;149;91;58;1,379;803;576;167;98;69;1,546;901;645
------;Straftaten insgesamt;7134;Birkenfeld;LK;voll.;1,168;631;537;18;10;8;84;41;43;102;51;51;100;44;56;89;43;46;792;431;361;85;62;23;877;493;384
------;Straftaten insgesamt;7135;Cochem-Zell;LK;voll.;612;351;261;0;0;0;37;21;16;37;21;16;50;26;24;40;31;9;432;243;189;53;30;23;485;273;212
------;Straftaten insgesamt;7137;Mayen-Koblenz;LK;voll.;2,445;1,333;1,112;14;6;8;157;79;78;171;85;86;209;130;79;175;87;88;1,672;894;778;218;137;81;1,890;1,031;859
------;Straftaten insgesamt;7138;Neuwied;LK;voll.;2,437;1,387;1,050;37;18;19;140;78;62;177;96;81;178;98;80;174;95;79;1,713;975;738;195;123;72;1,908;1,098;810
------;Straftaten insgesamt;7140;Rhein-Hunsrück-Kreis;LK;voll.;946;567;379;10;7;3;67;36;31;77;43;34;67;41;26;81;51;30;660;384;276;61;48;13;721;432;289
------;Straftaten insgesamt;7141;Rhein-Lahn-Kreis;LK;voll.;1,517;840;677;17;7;10;99;47;52;116;54;62;125;62;63;97;51;46;1,020;567;453;159;106;53;1,179;673;506
------;Straftaten insgesamt;7143;Westerwaldkreis;LK;voll.;2,525;1,462;1,063;23;8;15;154;78;76;177;86;91;200;117;83;185;115;70;1,722;997;725;241;147;94;1,963;1,144;819
------;Straftaten insgesamt;7211;Trier;KfS;voll.;2,143;1,331;812;12;7;5;97;56;41;109;63;46;168;103;65;224;124;100;1,529;974;555;113;67;46;1,642;1,041;601
------;Straftaten insgesamt;7231;Bernkastel-Wittlich;LK;voll.;1,326;799;527;13;3;10;96;56;40;109;59;50;146;83;63;89;52;37;867;533;334;115;72;43;982;605;377
------;Straftaten insgesamt;7232;Eifelkreis Bitburg-Prüm;LK;voll.;1,140;668;472;13;8;5;68;43;25;81;51;30;91;54;37;76;39;37;786;458;328;106;66;40;892;524;368
------;Straftaten insgesamt;7233;Vulkaneifel;LK;voll.;745;416;329;7;1;6;34;17;17;41;18;23;51;29;22;49;29;20;534;299;235;70;41;29;604;340;264
------;Straftaten insgesamt;7235;Trier-Saarburg;LK;voll.;1,292;778;514;12;6;6;74;40;34;86;46;40;102;69;33;115;77;38;885;530;355;104;56;48;989;586;403
------;Straftaten insgesamt;7311;Frankenthal (Pfalz);KfS;voll.;923;538;385;8;3;5;55;30;25;63;33;30;78;52;26;92;57;35;611;347;264;79;49;30;690;396;294
------;Straftaten insgesamt;7312;Kaiserslautern;KfS;voll.;2,747;1,698;1,049;13;6;7;107;63;44;120;69;51;232;142;90;251;171;80;1,998;1,233;765;146;83;63;2,144;1,316;828
------;Straftaten insgesamt;7313;Landau in der Pfalz;KfS;voll.;1,012;614;398;3;2;1;41;22;19;44;24;20;81;51;30;91;53;38;741;448;293;55;38;17;796;486;310
------;Straftaten insgesamt;7314;Ludwigshafen am Rhein;KfS;voll.;3,589;2,026;1,563;26;16;10;352;212;140;378;228;150;364;224;140;243;143;100;2,366;1,308;1,058;238;123;115;2,604;1,431;1,173
------;Straftaten insgesamt;7315;Mainz;KfS;voll.;2,915;1,810;1,105;20;9;11;116;68;48;136;77;59;228;128;100;238;144;94;2,117;1,340;777;196;121;75;2,313;1,461;852
------;Straftaten insgesamt;7316;Neustadt an der Weinstraße;KfS;voll.;952;541;411;8;5;3;45;23;22;53;28;25;95;44;51;72;46;26;666;382;284;66;41;25;732;423;309
------;Straftaten insgesamt;7317;Pirmasens;KfS;voll.;831;462;369;8;6;2;59;35;24;67;41;26;73;40;33;75;41;34;561;306;255;55;34;21;616;340;276
------;Straftaten insgesamt;7318;Speyer;KfS;voll.;1,265;790;475;9;5;4;55;33;22;64;38;26;80;47;33;101;63;38;936;590;346;84;52;32;1,020;642;378
------;Straftaten insgesamt;7319;Worms;KfS;voll.;1,172;667;505;6;5;1;69;42;27;75;47;28;92;47;45;81;38;43;867;499;368;57;36;21;924;535;389
------;Straftaten insgesamt;7320;Zweibrücken;KfS;voll.;535;314;221;4;3;1;32;21;11;36;24;12;52;36;16;52;24;28;355;206;149;40;24;16;395;230;165
------;Straftaten insgesamt;7331;Alzey-Worms;LK;voll.;1,254;680;574;12;7;5;101;63;38;113;70;43;160;91;69;79;37;42;791;419;372;111;63;48;902;482;420
------;Straftaten insgesamt;7332;Bad Dürkheim;LK;voll.;1,693;871;822;14;6;8;95;51;44;109;57;52;173;69;104;104;50;54;1,143;602;541;164;93;71;1,307;695;612
------;Straftaten insgesamt;7333;Donnersbergkreis;LK;voll.;838;474;364;10;8;2;68;31;37;78;39;39;60;31;29;77;57;20;522;287;235;101;60;41;623;347;276
------;Straftaten insgesamt;7334;Germersheim;LK;voll.;1,706;960;746;19;10;9;146;88;58;165;98;67;136;71;65;101;64;37;1,138;618;520;166;109;57;1,304;727;577
------;Straftaten insgesamt;7335;Kaiserslautern;LK;voll.;1,238;707;531;21;8;13;90;54;36;111;62;49;82;43;39;93;55;38;836;481;355;116;66;50;952;547;405
------;Straftaten insgesamt;7336;Kusel;LK;voll.;955;554;401;12;6;6;70;42;28;82;48;34;72;32;40;71;43;28;655;385;270;75;46;29;730;431;299
------;Straftaten insgesamt;7337;Südliche Weinstraße;LK;voll.;1,225;688;537;15;9;6;61;43;18;76;52;24;90;48;42;81;41;40;810;437;373;168;110;58;978;547;431
------;Straftaten insgesamt;7338;Rhein-Pfalz-Kreis;LK;voll.;1,604;880;724;23;14;9;118;66;52;141;80;61;140;87;53;100;56;44;1,040;551;489;183;106;77;1,223;657;566
------;Straftaten insgesamt;7339;Mainz-Bingen;LK;voll.;1,784;1,003;781;19;10;9;95;53;42;114;63;51;166;85;81;140;71;69;1,219;694;525;145;90;55;1,364;784;580
------;Straftaten insgesamt;7340;Südwestpfalz;LK;voll.;683;391;292;6;2;4;59;31;28;65;33;32;65;33;32;51;34;17;421;238;183;81;53;28;502;291;211
------;Straftaten insgesamt;8111;Stuttgart;SK;voll.;11,792;7,558;4,234;95;59;36;522;298;224;617;357;260;739;402;337;925;538;387;8,893;5,882;3,011;618;379;239;9,511;6,261;3,250
------;Straftaten insgesamt;8115;Böblingen;LK;voll.;4,019;2,355;1,664;40;22;18;280;138;142;320;160;160;287;176;111;262;151;111;2,896;1,724;1,172;254;144;110;3,150;1,868;1,282
------;Straftaten insgesamt;8116;Esslingen;LK;voll.;4,599;2,863;1,736;37;23;14;281;171;110;318;194;124;351;230;121;260;159;101;3,350;2,098;1,252;320;182;138;3,670;2,280;1,390
------;Straftaten insgesamt;8117;Göppingen;LK;voll.;2,118;1,189;929;19;10;9;192;113;79;211;123;88;180;100;80;138;82;56;1,437;784;653;152;100;52;1,589;884;705
------;Straftaten insgesamt;8118;Ludwigsburg;LK;voll.;4,915;2,939;1,976;34;21;13;282;185;97;316;206;110;461;269;192;330;190;140;3,440;2,037;1,403;368;237;131;3,808;2,274;1,534
------;Straftaten insgesamt;8119;Rems-Murr-Kreis;LK;voll.;4,394;2,538;1,856;40;25;15;281;166;115;321;191;130;324;188;136;261;145;116;3,140;1,818;1,322;348;196;152;3,488;2,014;1,474
------;Straftaten insgesamt;8121;Heilbronn;SK;voll.;1,734;1,033;701;32;24;8;62;32;30;94;56;38;90;47;43;154;95;59;1,276;768;508;120;67;53;1,396;835;561
------;Straftaten insgesamt;8125;Heilbronn;LK;voll.;1,909;1,084;825;17;13;4;120;57;63;137;70;67;145;68;77;107;56;51;1,378;800;578;142;90;52;1,520;890;630
------;Straftaten insgesamt;8126;Hohenlohekreis;LK;voll.;701;419;282;5;4;1;45;23;22;50;27;23;54;34;20;59;41;18;475;287;188;63;30;33;538;317;221
------;Straftaten insgesamt;8127;Schwäbisch Hall;LK;voll.;1,479;864;615;14;5;9;104;48;56;118;53;65;127;62;65;118;70;48;995;616;379;121;63;58;1,116;679;437
------;Straftaten insgesamt;8128;Main-Tauber-Kreis;LK;voll.;1,039;587;452;6;5;1;68;32;36;74;37;37;84;43;41;83;50;33;714;407;307;84;50;34;798;457;341
------;Straftaten insgesamt;8135;Heidenheim;LK;voll.;1,160;661;499;13;5;8;79;34;45;92;39;53;131;83;48;87;49;38;779;453;326;71;37;34;850;490;360
------;Straftaten insgesamt;8136;Ostalbkreis;LK;voll.;2,695;1,556;1,139;23;12;11;176;78;98;199;90;109;185;111;74;221;129;92;1,896;1,110;786;194;116;78;2,090;1,226;864
------;Straftaten insgesamt;8211;Baden-Baden;SK;voll.;652;343;309;8;4;4;28;15;13;36;19;17;25;14;11;24;11;13;486;261;225;81;38;43;567;299;268
------;Straftaten insgesamt;8212;Karlsruhe;SK;voll.;4,053;2,403;1,650;37;20;17;211;120;91;248;140;108;322;153;169;303;175;128;2,925;1,801;1,124;255;134;121;3,180;1,935;1,245
------;Straftaten insgesamt;8215;Karlsruhe;LK;voll.;2,804;1,567;1,237;25;15;10;218;120;98;243;135;108;211;111;100;162;99;63;1,936;1,080;856;252;142;110;2,188;1,222;966
------;Straftaten insgesamt;8216;Rastatt;LK;voll.;2,073;1,130;943;20;13;7;153;78;75;173;91;82;149;89;60;108;52;56;1,406;785;621;237;113;124;1,643;898;745
------;Straftaten insgesamt;8221;Heidelberg;SK;voll.;2,226;1,462;764;17;14;3;65;35;30;82;49;33;138;82;56;190;124;66;1,672;1,123;549;144;84;60;1,816;1,207;609
------;Straftaten insgesamt;8222;Mannheim;SK;voll.;4,380;2,459;1,921;62;37;25;188;93;95;250;130;120;268;143;125;279;136;143;3,315;1,889;1,426;268;161;107;3,583;2,050;1,533
------;Straftaten insgesamt;8225;Neckar-Odenwald-Kreis;LK;voll.;988;580;408;5;2;3;64;34;30;69;36;33;71;35;36;90;61;29;689;407;282;69;41;28;758;448;310
------;Straftaten insgesamt;8226;Rhein-Neckar-Kreis;LK;voll.;3,973;2,243;1,730;31;17;14;227;141;86;258;158;100;316;176;140;255;133;122;2,691;1,512;1,179;453;264;189;3,144;1,776;1,368
------;Straftaten insgesamt;8231;Pforzheim;SK;voll.;1,977;1,162;815;22;14;8;114;65;49;136;79;57;188;112;76;172;104;68;1,364;788;576;117;79;38;1,481;867;614
------;Straftaten insgesamt;8235;Calw;LK;voll.;1,168;630;538;16;6;10;91;44;47;107;50;57;96;42;54;79;40;39;789;435;354;97;63;34;886;498;388
------;Straftaten insgesamt;8236;Enzkreis;LK;voll.;1,024;531;493;13;7;6;73;38;35;86;45;41;71;33;38;63;36;27;706;362;344;98;55;43;804;417;387
------;Straftaten insgesamt;8237;Freudenstadt;LK;voll.;946;513;433;10;4;6;68;33;35;78;37;41;85;41;44;70;32;38;637;358;279;76;45;31;713;403;310
------;Straftaten insgesamt;8311;Freiburg im Breisgau;SK;voll.;4,234;2,764;1,470;45;33;12;223;119;104;268;152;116;300;161;139;339;228;111;3,096;2,074;1,022;231;149;82;3,327;2,223;1,104
------;Straftaten insgesamt;8315;Breisgau-Hochschwarzwald;LK;voll.;2,203;1,268;935;15;7;8;172;88;84;187;95;92;158;89;69;167;93;74;1,455;848;607;236;143;93;1,691;991;700
------;Straftaten insgesamt;8316;Emmendingen;LK;voll.;1,493;867;626;14;7;7;85;43;42;99;50;49;124;75;49;108;58;50;1,033;606;427;129;78;51;1,162;684;478
------;Straftaten insgesamt;8317;Ortenaukreis;LK;voll.;4,231;2,569;1,662;47;30;17;199;94;105;246;124;122;359;195;164;281;167;114;3,017;1,889;1,128;328;194;134;3,345;2,083;1,262
------;Straftaten insgesamt;8325;Rottweil;LK;voll.;953;580;373;7;5;2;46;26;20;53;31;22;99;59;40;94;58;36;619;371;248;88;61;27;707;432;275
------;Straftaten insgesamt;8326;Schwarzwald-Baar-Kreis;LK;voll.;1,627;926;701;30;19;11;106;55;51;136;74;62;149;94;55;106;54;52;1,084;616;468;152;88;64;1,236;704;532
------;Straftaten insgesamt;8327;Tuttlingen;LK;voll.;918;546;372;9;5;4;53;32;21;62;37;25;65;40;25;59;31;28;666;396;270;66;42;24;732;438;294
------;Straftaten insgesamt;8335;Konstanz;LK;voll.;2,698;1,606;1,092;24;14;10;139;69;70;163;83;80;193;116;77;193;102;91;1,941;1,171;770;208;134;74;2,149;1,305;844
------;Straftaten insgesamt;8336;Lörrach;LK;voll.;2,701;1,598;1,103;32;19;13;163;91;72;195;110;85;196;102;94;166;103;63;1,907;1,145;762;237;138;99;2,144;1,283;861
------;Straftaten insgesamt;8337;Waldshut;LK;voll.;1,392;777;615;19;12;7;100;41;59;119;53;66;110;46;64;86;48;38;944;547;397;133;83;50;1,077;630;447
------;Straftaten insgesamt;8415;Reutlingen;LK;voll.;2,856;1,644;1,212;32;17;15;223;136;87;255;153;102;265;140;125;174;100;74;1,977;1,140;837;185;111;74;2,162;1,251;911
------;Straftaten insgesamt;8416;Tübingen;LK;voll.;1,807;1,063;744;18;12;6;100;62;38;118;74;44;152;92;60;158;92;66;1,249;720;529;130;85;45;1,379;805;574
------;Straftaten insgesamt;8417;Zollernalbkreis;LK;voll.;1,605;909;696;19;5;14;93;48;45;112;53;59;107;54;53;125;68;57;1,133;659;474;128;75;53;1,261;734;527
------;Straftaten insgesamt;8421;Ulm;SK;voll.;2,019;1,250;769;16;10;6;113;50;63;129;60;69;160;79;81;196;117;79;1,422;926;496;112;68;44;1,534;994;540
------;Straftaten insgesamt;8425;Alb-Donau-Kreis;LK;voll.;1,098;622;476;14;6;8;114;41;73;128;47;81;103;59;44;74;52;22;719;421;298;74;43;31;793;464;329
------;Straftaten insgesamt;8426;Biberach;LK;voll.;1,379;847;532;20;15;5;91;51;40;111;66;45;118;65;53;126;72;54;936;593;343;88;51;37;1,024;644;380
------;Straftaten insgesamt;8435;Bodenseekreis;LK;voll.;2,668;1,542;1,126;24;14;10;133;92;41;157;106;51;199;113;86;188;121;67;1,871;1,075;796;253;127;126;2,124;1,202;922
------;Straftaten insgesamt;8436;Ravensburg;LK;voll.;2,854;1,735;1,119;20;15;5;147;76;71;167;91;76;221;154;67;253;155;98;1,996;1,219;777;217;116;101;2,213;1,335;878
------;Straftaten insgesamt;8437;Sigmaringen;LK;voll.;1,302;775;527;14;7;7;70;38;32;84;45;39;85;61;24;114;69;45;896;527;369;123;73;50;1,019;600;419
------;Straftaten insgesamt;9161;Ingolstadt;KfS;voll.;2,253;1,331;922;40;20;20;147;76;71;187;96;91;146;78;68;170;102;68;1,649;1,001;648;101;54;47;1,750;1,055;695
------;Straftaten insgesamt;9162;München;KfS;voll.;18,586;11,911;6,675;254;166;88;863;516;347;1,117;682;435;1,120;660;460;1,262;733;529;14,006;9,171;4,835;1,081;665;416;15,087;9,836;5,251
------;Straftaten insgesamt;9163;Rosenheim;KfS;voll.;1,502;943;559;18;11;7;89;45;44;107;56;51;103;54;49;117;68;49;1,086;709;377;89;56;33;1,175;765;410
------;Straftaten insgesamt;9171;Altötting;LK;voll.;1,114;696;418;11;7;4;62;40;22;73;47;26;101;53;48;89;52;37;777;503;274;74;41;33;851;544;307
------;Straftaten insgesamt;9172;Berchtesgadener Land;LK;voll.;974;606;368;12;7;5;48;29;19;60;36;24;91;60;31;72;47;25;655;412;243;96;51;45;751;463;288
------;Straftaten insgesamt;9173;Bad Tölz-Wolfratshausen;LK;voll.;1,033;586;447;11;7;4;74;51;23;85;58;27;70;37;33;67;37;30;693;397;296;118;57;61;811;454;357
------;Straftaten insgesamt;9174;Dachau;LK;voll.;941;570;371;13;10;3;77;39;38;90;49;41;83;54;29;72;45;27;637;388;249;59;34;25;696;422;274
------;Straftaten insgesamt;9175;Ebersberg;LK;voll.;1,011;553;458;15;7;8;71;40;31;86;47;39;93;49;44;89;49;40;661;370;291;82;38;44;743;408;335
------;Straftaten insgesamt;9176;Eichstätt;LK;voll.;806;457;349;16;14;2;65;28;37;81;42;39;85;50;35;58;38;20;539;306;233;43;21;22;582;327;255
------;Straftaten insgesamt;9177;Erding;LK;voll.;1,163;719;444;14;7;7;75;37;38;89;44;45;57;34;23;104;70;34;841;517;324;72;54;18;913;571;342
------;Straftaten insgesamt;9178;Freising;LK;voll.;1,476;900;576;22;12;10;86;39;47;108;51;57;105;57;48;98;54;44;1,080;685;395;85;53;32;1,165;738;427
------;Straftaten insgesamt;9179;Fürstenfeldbruck;LK;voll.;1,732;1,019;713;18;14;4;116;64;52;134;78;56;161;95;66;135;91;44;1,138;660;478;164;95;69;1,302;755;547
------;Straftaten insgesamt;9180;Garmisch-Partenkirchen;LK;voll.;855;548;307;20;12;8;58;43;15;78;55;23;52;35;17;78;56;22;564;343;221;83;59;24;647;402;245
------;Straftaten insgesamt;9181;Landsberg am Lech;LK;voll.;1,051;596;455;22;14;8;76;32;44;98;46;52;63;37;26;62;44;18;747;427;320;81;42;39;828;469;359
------;Straftaten insgesamt;9182;Miesbach;LK;voll.;818;469;349;13;7;6;45;28;17;58;35;23;57;35;22;46;25;21;545;317;228;112;57;55;657;374;283
------;Straftaten insgesamt;9183;Mühldorf a.Inn;LK;voll.;917;493;424;9;3;6;74;31;43;83;34;49;55;33;22;60;31;29;647;358;289;72;37;35;719;395;324
------;Straftaten insgesamt;9184;München;LK;voll.;2,129;1,263;866;37;18;19;164;104;60;201;122;79;165;114;51;111;53;58;1,443;875;568;209;99;110;1,652;974;678
------;Straftaten insgesamt;9185;Neuburg-Schrobenhausen;LK;voll.;860;524;336;12;6;6;84;50;34;96;56;40;87;50;37;103;61;42;521;330;191;53;27;26;574;357;217
------;Straftaten insgesamt;9186;Pfaffenhofen a.d.Ilm;LK;voll.;920;556;364;16;12;4;83;49;34;99;61;38;70;40;30;85;64;21;590;353;237;76;38;38;666;391;275
------;Straftaten insgesamt;9187;Rosenheim;LK;voll.;1,774;1,030;744;40;24;16;118;73;45;158;97;61;123;59;64;116;67;49;1,173;694;479;204;113;91;1,377;807;570
------;Straftaten insgesamt;9188;Starnberg;LK;voll.;879;497;382;14;9;5;39;25;14;53;34;19;76;41;35;65;33;32;575;335;240;110;54;56;685;389;296
------;Straftaten insgesamt;9189;Traunstein;LK;voll.;1,311;781;530;17;9;8;75;53;22;92;62;30;82;35;47;109;68;41;899;541;358;129;75;54;1,028;616;412
------;Straftaten insgesamt;9190;Weilheim-Schongau;LK;voll.;1,041;577;464;16;10;6;100;60;40;116;70;46;90;61;29;56;31;25;665;354;311;114;61;53;779;415;364
------;Straftaten insgesamt;9261;Landshut;KfS;voll.;1,172;688;484;10;8;2;64;27;37;74;35;39;81;36;45;90;62;28;867;518;349;60;37;23;927;555;372
------;Straftaten insgesamt;9262;Passau;KfS;voll.;743;474;269;6;3;3;52;16;36;58;19;39;60;35;25;76;47;29;490;336;154;59;37;22;549;373;176
------;Straftaten insgesamt;9263;Straubing;KfS;voll.;951;628;323;7;3;4;49;23;26;56;26;30;71;29;42;96;67;29;676;476;200;52;30;22;728;506;222
------;Straftaten insgesamt;9271;Deggendorf;LK;voll.;1,195;724;471;20;12;8;47;25;22;67;37;30;84;53;31;113;70;43;829;512;317;102;52;50;931;564;367
------;Straftaten insgesamt;9272;Freyung-Grafenau;LK;voll.;463;280;183;6;3;3;22;9;13;28;12;16;47;27;20;27;20;7;315;195;120;46;26;20;361;221;140
------;Straftaten insgesamt;9273;Kelheim;LK;voll.;849;480;369;16;9;7;71;44;27;87;53;34;68;38;30;65;31;34;551;312;239;78;46;32;629;358;271
------;Straftaten insgesamt;9274;Landshut;LK;voll.;844;478;366;11;8;3;71;32;39;82;40;42;55;27;28;55;33;22;584;332;252;68;46;22;652;378;274
------;Straftaten insgesamt;9275;Passau;LK;voll.;1,007;629;378;16;9;7;42;17;25;58;26;32;67;45;22;74;49;25;689;441;248;119;68;51;808;509;299
------;Straftaten insgesamt;9276;Regen;LK;voll.;537;332;205;5;2;3;55;36;19;60;38;22;56;40;16;39;26;13;326;195;131;56;33;23;382;228;154
------;Straftaten insgesamt;9277;Rottal-Inn;LK;voll.;959;557;402;2;0;2;60;28;32;62;28;34;79;46;33;82;46;36;671;397;274;65;40;25;736;437;299
------;Straftaten insgesamt;9278;Straubing-Bogen;LK;voll.;476;265;211;8;4;4;47;31;16;55;35;20;29;13;16;33;20;13;313;167;146;46;30;16;359;197;162
------;Straftaten insgesamt;9279;Dingolfing-Landau;LK;voll.;794;467;327;12;8;4;50;25;25;62;33;29;99;61;38;59;42;17;516;300;216;58;31;27;574;331;243
------;Straftaten insgesamt;9361;Amberg;KfS;voll.;620;415;205;10;3;7;33;23;10;43;26;17;52;31;21;62;46;16;431;293;138;32;19;13;463;312;151
------;Straftaten insgesamt;9362;Regensburg;KfS;voll.;2,178;1,357;821;20;12;8;67;43;24;87;55;32;170;99;71;202;131;71;1,618;1,009;609;101;63;38;1,719;1,072;647
------;Straftaten insgesamt;9363;Weiden i.d.OPf.;KfS;voll.;824;469;355;8;5;3;57;37;20;65;42;23;65;34;31;71;39;32;578;340;238;45;14;31;623;354;269
------;Straftaten insgesamt;9371;Amberg-Sulzbach;LK;voll.;547;325;222;15;11;4;46;32;14;61;43;18;43;20;23;44;23;21;346;200;146;53;39;14;399;239;160
------;Straftaten insgesamt;9372;Cham;LK;voll.;805;491;314;12;10;2;54;32;22;66;42;24;54;27;27;73;50;23;545;331;214;67;41;26;612;372;240
------;Straftaten insgesamt;9373;Neumarkt i.d.OPf.;LK;voll.;646;386;260;5;3;2;26;13;13;31;16;15;54;28;26;47;29;18;453;279;174;61;34;27;514;313;201
------;Straftaten insgesamt;9374;Neustadt a.d.Waldnaab;LK;voll.;714;367;347;9;5;4;104;45;59;113;50;63;46;19;27;47;25;22;452;245;207;56;28;28;508;273;235
------;Straftaten insgesamt;9375;Regensburg;LK;voll.;810;468;342;15;9;6;46;20;26;61;29;32;48;24;24;44;24;20;566;330;236;91;61;30;657;391;266
------;Straftaten insgesamt;9376;Schwandorf;LK;voll.;1,239;747;492;13;6;7;69;42;27;82;48;34;121;63;58;116;72;44;846;517;329;74;47;27;920;564;356
------;Straftaten insgesamt;9377;Tirschenreuth;LK;voll.;483;265;218;2;1;1;29;15;14;31;16;15;20;11;9;45;19;26;364;206;158;23;13;10;387;219;168
------;Straftaten insgesamt;9461;Bamberg;KfS;voll.;1,463;1,000;463;13;10;3;59;41;18;72;51;21;100;65;35;151;112;39;1,071;735;336;69;37;32;1,140;772;368
------;Straftaten insgesamt;9462;Bayreuth;KfS;voll.;968;617;351;13;11;2;47;24;23;60;35;25;89;45;44;95;60;35;673;451;222;51;26;25;724;477;247
------;Straftaten insgesamt;9463;Coburg;KfS;voll.;576;332;244;3;3;0;49;18;31;52;21;31;63;39;24;66;33;33;359;222;137;36;17;19;395;239;156
------;Straftaten insgesamt;9464;Hof;KfS;voll.;925;576;349;14;10;4;65;26;39;79;36;43;93;64;29;108;67;41;596;379;217;49;30;19;645;409;236
------;Straftaten insgesamt;9471;Bamberg;LK;voll.;888;515;373;5;4;1;81;47;34;86;51;35;62;38;24;52;34;18;613;342;271;75;50;25;688;392;296
------;Straftaten insgesamt;9472;Bayreuth;LK;voll.;530;304;226;12;6;6;44;24;20;56;30;26;44;26;18;45;27;18;328;183;145;57;38;19;385;221;164
------;Straftaten insgesamt;9473;Coburg;LK;voll.;548;288;260;5;1;4;41;18;23;46;19;27;45;16;29;42;21;21;360;198;162;55;34;21;415;232;183
